sep=,
CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.cellVoltage5 [V], BATTERY.cellVoltage6 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY2.cellVoltage1 [V], BATTERY2.cellVoltage2 [V], BATTERY2.cellVoltage3 [V], BATTERY2.cellVoltage4 [V], BATTERY2.cellVoltage5 [V], BATTERY2.cellVoltage6 [V], BATTERY2.maxCellVoltageDeviation, BATTERY2.isCellVoltageDeviationHigh, BATTERY2.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
6/20/2018,10:59:56.28 PM,5m 39.1s,339.1,39.96087568,-106.21659736,54.8,144.0,,8183,0,38.7,0,32.0,0,33.8,0,6.7,-2.6,0.4,-24.9,335.1,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.744,False,3.786,3.797,3.783,3.795,3.797,3.786,0.034,False,False,3.793,3.805,3.783,3.801,3.798,3.794,0.045,False,False,,,,,763,31,6,17,10,2975.7,24631.13,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:56.38 PM,5m 39.2s,339.2,39.96087569,-106.21659728,54.8,144.0,,8183,0,38.7,0,32.0,0,33.8,0,6.7,-2.8,0.2,-24.8,335.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.744,False,3.786,3.797,3.783,3.795,3.797,3.786,0.034,False,False,3.793,3.805,3.783,3.801,3.798,3.794,0.045,False,False,,,,,763,31,6,17,10,2975.7,24631.13,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:56.49 PM,5m 39.3s,339.3,39.9608757,-106.2165972,54.8,144.0,,8183,0,38.7,0,32.0,0,33.8,0,6.7,-2.8,0.1,-24.8,335.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.792,False,3.786,3.797,3.783,3.795,3.797,3.786,0.034,False,False,3.793,3.805,3.783,3.801,3.798,3.794,0.045,False,False,,,,,774,31,6,17,10,3018.6,24261.18,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:56.59 PM,5m 39.4s,339.4,39.9608757,-106.21659712,54.5,144.0,,8183,0,38.7,0,32.0,0,33.8,0,6.7,-2.9,0,-24.8,335.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.792,False,3.786,3.797,3.783,3.795,3.797,3.786,0.034,False,False,3.793,3.805,3.783,3.801,3.798,3.794,0.045,False,False,,,,,774,31,6,17,10,3018.6,24261.18,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:56.79 PM,5m 39.5s,339.5,39.96087562,-106.21659689,54.5,144.0,,8183,0,38.7,0,32.0,0,33.8,0,6.7,-2.8,0,-24.8,335.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.792,False,3.786,3.797,3.783,3.795,3.797,3.786,0.034,False,False,3.793,3.805,3.783,3.801,3.798,3.794,0.045,False,False,,,,,774,31,6,17,10,3018.6,24261.18,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:56.89 PM,5m 39.7s,339.7,39.96087563,-106.21659679,54.5,144.0,,8183,0,38.7,0,32.0,0,33.8,0,6.7,-2.6,0,-24.8,335.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.792,False,3.786,3.797,3.783,3.795,3.797,3.786,0.034,False,False,3.793,3.805,3.783,3.801,3.798,3.794,0.045,False,False,,,,,774,31,6,17,10,3018.6,24261.18,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:57.00 PM,5m 39.8s,339.8,39.96087563,-106.21659678,54.5,144.0,,8183,0,38.7,0,32.0,0,33.8,0,6.7,-2.8,0,-24.8,335.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.792,False,3.786,3.797,3.783,3.795,3.797,3.786,0.034,False,False,3.793,3.805,3.783,3.801,3.798,3.794,0.045,False,False,,,,,774,31,6,17,10,3018.6,24261.18,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:57.10 PM,5m 39.9s,339.9,39.96087571,-106.21659673,54.5,144.0,,8183,1.1,38.7,0,32.0,0,33.8,0,6.7,-2.8,0,-24.8,335.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.76,False,3.789,3.8,3.787,3.796,3.8,3.788,0.034,False,False,3.793,3.805,3.783,3.801,3.798,3.794,0.045,False,False,,,,,774,31,6,17,10,3018.6,24261.18,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:57.20 PM,5m 40.0s,340.0,39.96087575,-106.21659673,54.5,144.0,,8183,0,38.7,0,32.0,0,33.8,0,6.7,-2.8,0,-24.8,335.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,728,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.76,False,3.789,3.8,3.787,3.796,3.8,3.788,0.034,False,False,3.793,3.805,3.783,3.801,3.798,3.794,0.045,False,False,,,,,774,31,6,17,10,3018.6,24261.18,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:57.22 PM,5m 40.1s,340.1,39.96087577,-106.21659675,54.1,144.0,,8182,0,38.7,0,32.0,0,33.8,0,6.7,-2.9,0.2,-24.8,335.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,507,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.76,False,3.789,3.8,3.787,3.796,3.8,3.788,0.034,False,False,3.793,3.805,3.783,3.801,3.798,3.794,0.045,False,False,,,,,774,31,6,17,10,3018.6,24261.18,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:57.41 PM,5m 40.2s,340.2,39.96087577,-106.21659679,54.5,144.0,,8183,0,38.7,0,32.0,0,33.8,0,6.7,-3,0.5,-24.8,335.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.76,False,3.789,3.8,3.787,3.796,3.8,3.788,0.034,False,False,3.793,3.805,3.783,3.801,3.798,3.794,0.045,False,False,,,,,774,31,6,17,10,3018.6,24261.18,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:57.43 PM,5m 40.3s,340.3,39.9608757,-106.21659692,54.1,144.0,,8182,0,38.7,0,32.0,0,33.8,0.7,6.7,-3.1,0.8,-24.8,335.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.837,False,3.789,3.8,3.787,3.796,3.8,3.788,0.034,False,False,3.793,3.805,3.783,3.801,3.798,3.794,0.045,False,False,,,,,780,31,6,17,10,3042.0,24063.14,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:57.51 PM,5m 40.4s,340.4,39.96087569,-106.21659698,53.8,144.0,,8182,0,38.7,0,32.0,0,33.8,1.6,6.7,-4.1,0.8,-24.8,335.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.837,False,3.789,3.8,3.787,3.796,3.8,3.788,0.034,False,False,3.793,3.805,3.783,3.801,3.798,3.794,0.045,False,False,,,,,780,31,6,17,10,3042.0,24063.14,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:57.61 PM,5m 40.5s,340.5,39.96087565,-106.21659704,53.8,144.0,,8182,0,38.7,0,32.0,0,33.8,2.5,6.7,-4.6,0.8,-24.8,335.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.837,False,3.789,3.8,3.787,3.796,3.8,3.788,0.034,False,False,3.793,3.805,3.783,3.801,3.798,3.794,0.045,False,False,,,,,780,31,6,17,10,3042.0,24063.14,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:57.71 PM,5m 40.6s,340.6,39.96087562,-106.21659711,53.5,144.0,,8182,0,38.7,0,32.0,0,33.8,3.6,6.7,-4,1,-24.7,335.3,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.837,False,3.789,3.8,3.787,3.796,3.8,3.788,0.034,False,False,3.793,3.805,3.783,3.801,3.798,3.794,0.045,False,False,,,,,780,31,6,17,10,3042.0,24063.14,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:57.81 PM,5m 40.7s,340.7,39.96087554,-106.2165971,52.5,144.0,,8181,0,38.7,0,32.0,0,33.8,4.7,6.7,-2.6,0.8,-24.7,335.3,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.837,False,3.789,3.8,3.787,3.796,3.8,3.788,0.034,False,False,3.8,3.81,3.788,3.805,3.8,3.796,0.045,False,False,,,,,780,31,6,17,10,3042.0,24063.14,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:57.92 PM,5m 40.8s,340.8,39.96087557,-106.21659713,51.8,144.0,,8180,0,38.7,0,32.0,0,33.8,5.4,6.7,-0.8,0,-24.8,335.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.837,False,3.789,3.8,3.787,3.796,3.8,3.788,0.034,False,False,3.8,3.81,3.788,3.805,3.8,3.796,0.045,False,False,,,,,780,31,6,17,10,3042.0,24063.14,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:58.02 PM,5m 40.9s,340.9,39.96087561,-106.21659715,50.9,144.0,,8179,0,38.7,0,32.0,0,33.8,6.0,6.7,0.5,-0.7,-24.9,335.1,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.837,False,3.789,3.8,3.787,3.796,3.8,3.788,0.034,False,False,3.8,3.81,3.788,3.805,3.8,3.796,0.045,False,False,,,,,780,31,6,17,10,3042.0,24063.14,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:58.13 PM,5m 41.0s,341.0,39.96087564,-106.21659717,50.2,144.0,,8178,0,38.7,0,32.0,0,33.8,6.3,6.7,1,-1,-25,335,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.769,False,3.789,3.802,3.788,3.798,3.802,3.79,0.034,False,False,3.8,3.81,3.788,3.805,3.8,3.796,0.045,False,False,,,,,780,31,6,17,10,3042.0,24063.14,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:59:58.23 PM,5m 41.1s,341.1,39.96087566,-106.2165972,49.2,144.0,,8177,0,38.7,0,32.0,0,33.8,6.5,6.7,0.5,-0.9,-25,335,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-64.2,295.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,364,1024,1,False,False,False,False,False,0,False,False,False,False,61,,,,22.769,False,3.789,3.802,3.788,3.798,3.802,3.79,0.034,False,False,3.8,3.81,3.788,3.805,3.8,3.796,0.045,False,False,,,,,780,31,6,17,10,3042.0,24063.14,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,125.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
